"","pair","metric","value","rank"
"10590","91_01","metric_2",0,1028
"10591","91_01","metric_2",0,1029
"10592","91_01","metric_2",0,1030
"10593","91_01","metric_2",0,1031
"10594","91_01","metric_2",0,1032
"10595","91_01","metric_2",0,1033
"10596","91_01","metric_2",0,1034
"10597","91_01","metric_2",0,1035
"10598","91_01","metric_2",0,1036
"10599","91_01","metric_2",0,1037
"10600","91_01","metric_2",0,1038
"10601","91_01","metric_2",0,1039
"10602","91_01","metric_2",0,1040
"10603","91_01","metric_2",0,1041
"10604","91_01","metric_2",0,1042
"10605","91_01","metric_2",0,1043
"10606","91_01","metric_2",0,1044
"10607","91_01","metric_2",0,1045
"10608","91_01","metric_2",0,1046
"10609","91_01","metric_2",0,1047
"10610","91_01","metric_2",0,1048
"10611","91_01","metric_2",0,1049
"10612","91_01","metric_2",0,1050
"10613","91_01","metric_2",0,1051
"10614","91_01","metric_2",0,1052
"10615","91_01","metric_2",0,1053
"10616","91_01","metric_2",0,1054
"10617","91_01","metric_2",0,1055
"10618","91_01","metric_2",0,1056
"10619","91_01","metric_2",0,1057
"10620","91_01","metric_2",0,1058
"10621","91_01","metric_2",0,1059
"10622","91_01","metric_2",0,1060
"10623","91_01","metric_2",0,1061
"10624","91_01","metric_2",0,1062
"10625","91_01","metric_2",0,1063
"10626","91_01","metric_2",0,1064
"10627","91_01","metric_2",0,1065
"10628","91_01","metric_2",0,1066
"10629","91_01","metric_2",0,1067
"10630","91_01","metric_2",0,1068
"10631","91_01","metric_2",0,1069
"10632","91_01","metric_2",0,1070
"10633","91_01","metric_2",0,1071
"10634","91_01","metric_2",0,1072
"10635","91_01","metric_2",0,1073
"10636","91_01","metric_2",0,1074
"10637","91_01","metric_2",0,1075
"10638","91_01","metric_2",0,1076
"10639","91_01","metric_2",0,1077
"10640","91_01","metric_2",0,1078
"10641","91_01","metric_2",0,1079
"10642","91_01","metric_2",0,1080
"10643","91_01","metric_2",0,1081
"10644","91_01","metric_2",0,1082
"10645","91_01","metric_2",0,1083
"10646","91_01","metric_2",0,1084
"10647","91_01","metric_2",0,1085
"10648","91_01","metric_2",0,1086
"10649","91_01","metric_2",0,1087
"10650","91_01","metric_2",0,1088
"10651","91_01","metric_2",0,1089
"10652","91_01","metric_2",0,1090
"10653","91_01","metric_2",0,1091
"10654","91_01","metric_2",0,1092
"10655","91_01","metric_2",0,1093
"10656","91_01","metric_2",0,1094
"10657","91_01","metric_2",0,1095
"10658","91_01","metric_2",0,1096
"10659","91_01","metric_2",0,1097
"10660","91_01","metric_2",0,1098
"10661","91_01","metric_2",0,1099
"10662","91_01","metric_2",0,1100
"10663","91_01","metric_2",0,1101
"10664","91_01","metric_2",0,1102
"10665","91_01","metric_2",0,1103
"10666","91_01","metric_2",0,1104
"10667","91_01","metric_2",0,1105
"10668","91_01","metric_2",0,1106
"10669","91_01","metric_2",0,1107
"10670","91_01","metric_2",0,1108
"10671","91_01","metric_2",0,1109
"10672","91_01","metric_2",0,1110
"10673","91_01","metric_2",0,1111
"10674","91_01","metric_2",0,1112
"10675","91_01","metric_2",0,1113
"10676","91_01","metric_2",0,1114
"10677","91_01","metric_2",0,1115
"10678","91_01","metric_2",0,1116
"10679","91_01","metric_2",0,1117
"10680","91_01","metric_2",0,1118
"10681","91_01","metric_2",0,1119
"10682","91_01","metric_2",0,1120
"10683","91_01","metric_2",0,1121
"10684","91_01","metric_2",0,1122
"10685","91_01","metric_2",0,1123
"10686","91_01","metric_2",0,1124
"10687","91_01","metric_2",0,1125
"10688","91_01","metric_2",0,1126
"10689","91_01","metric_2",0,1127
"10690","91_01","metric_2",0,1128
"10691","91_01","metric_2",0,1129
"10692","91_01","metric_2",0,1130
"10693","91_01","metric_2",0,1131
"10694","91_01","metric_2",0,1132
"10695","91_01","metric_2",0,1133
"10696","91_01","metric_2",0,1134
"10697","91_01","metric_2",0,1135
"10698","91_01","metric_2",0,1136
"10699","91_01","metric_2",0,1137
"10700","91_01","metric_2",0,1138
"10701","91_01","metric_2",0,1139
"10702","91_01","metric_2",0,1140
"10703","91_01","metric_2",0,1141
"10704","91_01","metric_2",0,1142
"10705","91_01","metric_2",0,1143
"10706","91_01","metric_2",0,1144
"10707","91_01","metric_2",0,1145
"10708","91_01","metric_2",0,1146
"10709","91_01","metric_2",0,1147
"10710","91_01","metric_2",0,1148
"10711","91_01","metric_2",0,1149
"10712","91_01","metric_2",0,1150
"10713","91_01","metric_2",0,1151
"10714","91_01","metric_2",0,1152
"10715","91_01","metric_2",0,1153
"10716","91_01","metric_2",0,1154
"10717","91_01","metric_2",0,1155
"10718","91_01","metric_2",0,1156
"10719","91_01","metric_2",0,1157
"10720","91_01","metric_2",0,1158
"10721","91_01","metric_2",0,1159
"10722","91_01","metric_2",0,1160
"10723","91_01","metric_2",0,1161
"10724","91_01","metric_2",0,1162
"10725","91_01","metric_2",0,1163
"10726","91_01","metric_2",0,1164
"10727","91_01","metric_2",0,1165
"10728","91_01","metric_2",0,1166
"10729","91_01","metric_2",0,1167
"10730","91_01","metric_2",0,1168
"10731","91_01","metric_2",0,1169
"10732","91_01","metric_2",0,1170
"10733","91_01","metric_2",0,1171
"10734","91_01","metric_2",0,1172
"10735","91_01","metric_2",0,1173
"10736","91_01","metric_2",0,1174
"10737","91_01","metric_2",0,1175
"10738","91_01","metric_2",0,1176
"10739","91_01","metric_2",0,1177
"10740","91_01","metric_2",0,1178
"10741","91_01","metric_2",0,1179
"10742","91_01","metric_2",0,1180
"10743","91_01","metric_2",0,1181
"10744","91_01","metric_2",0,1182
"10745","91_01","metric_2",0,1183
"10746","91_01","metric_2",0,1184
"10747","91_01","metric_2",0,1185
"10748","91_01","metric_2",0,1186
"10749","91_01","metric_2",0,1187
"10750","91_01","metric_2",0,1188
"10751","91_01","metric_2",0,1189
"10752","91_01","metric_2",0,1190
"10753","91_01","metric_2",0,1191
"10754","91_01","metric_2",0,1192
"10755","91_01","metric_2",0,1193
"10756","91_01","metric_2",0,1194
"10757","91_01","metric_2",0,1195
"10758","91_01","metric_2",0,1196
"10759","91_01","metric_2",0,1197
"10760","91_01","metric_2",0,1198
"10761","91_01","metric_2",0,1199
"10762","91_01","metric_2",0,1200
"10763","91_01","metric_2",0,1201
"10764","91_01","metric_2",0,1202
"10765","91_01","metric_2",0,1203
"10766","91_01","metric_2",0,1204
"10767","91_01","metric_2",0,1205
"10768","91_01","metric_2",0,1206
"10769","91_01","metric_2",0,1207
"10770","91_01","metric_2",0,1208
"10771","91_01","metric_2",0,1209
"10772","91_01","metric_2",0,1210
"10773","91_01","metric_2",0,1211
"10774","91_01","metric_2",0,1212
"10775","91_01","metric_2",0,1213
"10776","91_01","metric_2",0,1214
"10777","91_01","metric_2",0,1215
"10778","91_01","metric_2",0,1216
"10779","91_01","metric_2",0,1217
"10780","91_01","metric_2",0,1218
"10781","91_01","metric_2",0,1219
"10782","91_01","metric_2",0,1220
"10783","91_01","metric_2",0,1221
"10784","91_01","metric_2",0,1222
"10785","91_01","metric_2",0,1223
"10786","91_01","metric_2",0,1224
"10787","91_01","metric_2",0,1225
"10788","91_01","metric_2",0,1226
"10789","91_01","metric_2",0,1227
"10790","91_01","metric_2",0,1228
"10791","91_01","metric_2",0,1229
"10792","91_01","metric_2",0,1230
"10793","91_01","metric_2",0,1231
"10794","91_01","metric_2",0,1232
"10795","91_01","metric_2",0,1233
"10796","91_01","metric_2",0,1234
"10797","91_01","metric_2",0,1235
"10798","91_01","metric_2",0,1236
"10799","91_01","metric_2",0,1237
"10800","91_01","metric_2",0,1238
"10801","91_01","metric_2",0,1239
"10802","91_01","metric_2",0,1240
"10803","91_01","metric_2",0,1241
"10804","91_01","metric_2",0,1242
"10805","91_01","metric_2",0,1243
"10806","91_01","metric_2",0,1244
"10807","91_01","metric_2",0,1245
"10808","91_01","metric_2",0,1246
"10809","91_01","metric_2",0,1247
"10810","91_01","metric_2",0,1248
"10811","91_01","metric_2",0,1249
"10812","91_01","metric_2",0,1250
"10813","91_01","metric_2",0,1251
"10814","91_01","metric_2",0,1252
"10815","91_01","metric_2",0,1253
"10816","91_01","metric_2",0,1254
"10817","91_01","metric_2",0,1255
"10818","91_01","metric_2",0,1256
"10819","91_01","metric_2",0,1257
"10820","91_01","metric_2",0,1258
"10821","91_01","metric_2",0,1259
"10822","91_01","metric_2",0,1260
"10823","91_01","metric_2",0,1261
"10824","91_01","metric_2",0,1262
"10825","91_01","metric_2",0,1263
"10826","91_01","metric_2",0,1264
"10827","91_01","metric_2",0,1265
"10828","91_01","metric_2",0,1266
"10829","91_01","metric_2",0,1267
"10830","91_01","metric_2",0,1268
"10831","91_01","metric_2",0,1269
"10832","91_01","metric_2",0,1270
"10833","91_01","metric_2",0,1271
"10834","91_01","metric_2",0,1272
"10835","91_01","metric_2",0,1273
"10836","91_01","metric_2",0,1274
"10837","91_01","metric_2",0,1275
"10838","91_01","metric_2",0,1276
"10839","91_01","metric_2",0,1277
"10840","91_01","metric_2",0,1278
"10841","91_01","metric_2",0,1279
"10842","91_01","metric_2",0,1280
"10843","91_01","metric_2",0,1281
"10844","91_01","metric_2",0,1282
"10845","91_01","metric_2",0,1283
"10846","91_01","metric_2",0,1284
"10847","91_01","metric_2",0,1285
"10848","91_01","metric_2",0,1286
"10849","91_01","metric_2",0,1287
"10850","91_01","metric_2",0,1288
"10851","91_01","metric_2",0,1289
"10852","91_01","metric_2",0,1290
"10853","91_01","metric_2",0,1291
"10854","91_01","metric_2",0,1292
"10855","91_01","metric_2",0,1293
"10856","91_01","metric_2",0,1294
"10857","91_01","metric_2",0,1295
"10858","91_01","metric_2",0,1296
"10859","91_01","metric_2",0,1297
"10860","91_01","metric_2",0,1298
"10861","91_01","metric_2",0,1299
"10862","91_01","metric_2",0,1300
"10863","91_01","metric_2",0,1301
"10864","91_01","metric_2",0,1302
"10865","91_01","metric_2",0,1303
"10866","91_01","metric_2",0,1304
"10867","91_01","metric_2",0,1305
"10868","91_01","metric_2",0,1306
"10869","91_01","metric_2",0,1307
"10870","91_01","metric_2",0,1308
"10871","91_01","metric_2",0,1309
"10872","91_01","metric_2",0,1310
"10873","91_01","metric_2",0,1311
"10874","91_01","metric_2",0,1312
"10875","91_01","metric_2",0,1313
"10876","91_01","metric_2",0,1314
"10877","91_01","metric_2",0,1315
"10878","91_01","metric_2",0,1316
"10879","91_01","metric_2",0,1317
"10880","91_01","metric_2",0,1318
"10881","91_01","metric_2",0,1319
"10882","91_01","metric_2",0,1320
"10883","91_01","metric_2",0,1321
"10884","91_01","metric_2",0,1322
"10885","91_01","metric_2",0,1323
"10886","91_01","metric_2",0,1324
"10887","91_01","metric_2",0,1325
"10888","91_01","metric_2",0,1326
"10889","91_01","metric_2",0,1327
"10890","91_01","metric_2",0,1328
"10891","91_01","metric_2",0,1329
"10892","91_01","metric_2",0,1330
"10893","91_01","metric_2",0,1331
"10894","91_01","metric_2",0,1332
"10895","91_01","metric_2",0,1333
"10896","91_01","metric_2",0,1334
"10897","91_01","metric_2",0,1335
"10898","91_01","metric_2",0,1336
"10899","91_01","metric_2",0,1337
"10900","91_01","metric_2",0,1338
"10901","91_01","metric_2",0,1339
"10902","91_01","metric_2",0,1340
"10903","91_01","metric_2",0,1341
"10904","91_01","metric_2",0,1342
"10905","91_01","metric_2",0,1343
"10906","91_01","metric_2",0,1344
"10907","91_01","metric_2",0,1345
"10908","91_01","metric_2",0,1346
"10909","91_01","metric_2",0,1347
"10910","91_01","metric_2",0,1348
"10911","91_01","metric_2",0,1349
"10912","91_01","metric_2",0,1350
"10913","91_01","metric_2",0,1351
"10914","91_01","metric_2",0,1352
"10915","91_01","metric_2",0,1353
"10916","91_01","metric_2",0,1354
"10917","91_01","metric_2",0,1355
"10918","91_01","metric_2",0,1356
"10919","91_01","metric_2",0,1357
"10920","91_01","metric_2",0,1358
"10921","91_01","metric_2",0,1359
"10922","91_01","metric_2",0,1360
"10923","91_01","metric_2",0,1361
"10924","91_01","metric_2",0,1362
"10925","91_01","metric_2",0,1363
"10926","91_01","metric_2",0,1364
"10927","91_01","metric_2",0,1365
"10928","91_01","metric_2",0,1366
"10929","91_01","metric_2",0,1367
"10930","91_01","metric_2",0,1368
"10931","91_01","metric_2",0,1369
"10932","91_01","metric_2",0,1370
"10933","91_01","metric_2",0,1371
"10934","91_01","metric_2",0,1372
"10935","91_01","metric_2",0,1373
"10936","91_01","metric_2",0,1374
"10937","91_01","metric_2",0,1375
"10938","91_01","metric_2",0,1376
"10939","91_01","metric_2",0,1377
"10940","91_01","metric_2",0,1378
"10941","91_01","metric_2",0,1379
"10942","91_01","metric_2",0,1380
"10943","91_01","metric_2",0,1381
"10944","91_01","metric_2",0,1382
"10945","91_01","metric_2",0,1383
"10946","91_01","metric_2",0,1384
"10947","91_01","metric_2",0,1385
"10948","91_01","metric_2",0,1386
"10949","91_01","metric_2",0,1387
"10950","91_01","metric_2",0,1388
"10951","91_01","metric_2",0,1389
"10952","91_01","metric_2",0,1390
"10953","91_01","metric_2",0,1391
"10954","91_01","metric_2",0,1392
"10955","91_01","metric_2",0,1393
"10956","91_01","metric_2",0,1394
"10957","91_01","metric_2",0,1395
"10958","91_01","metric_2",0,1396
"10959","91_01","metric_2",0,1397
"10960","91_01","metric_2",0,1398
"10961","91_01","metric_2",0,1399
"10962","91_01","metric_2",0,1400
"10963","91_01","metric_2",0,1401
"10964","91_01","metric_2",0,1402
"10965","91_01","metric_2",0,1403
"10966","91_01","metric_2",0,1404
"10967","91_01","metric_2",0,1405
"10968","91_01","metric_2",0,1406
"10969","91_01","metric_2",0,1407
"10970","91_01","metric_2",0,1408
"10971","91_01","metric_2",0,1409
"10972","91_01","metric_2",0,1410
"10973","91_01","metric_2",0,1411
"10974","91_01","metric_2",0,1412
"10975","91_01","metric_2",0,1413
"10976","91_01","metric_2",0,1414
"10977","91_01","metric_2",0,1415
"10978","91_01","metric_2",0,1416
"10979","91_01","metric_2",0,1417
"10980","91_01","metric_2",0,1418
"10981","91_01","metric_2",0,1419
"10982","91_01","metric_2",0,1420
"10983","91_01","metric_2",0,1421
"10984","91_01","metric_2",0,1422
"10985","91_01","metric_2",0,1423
"10986","91_01","metric_2",0,1424
"10987","91_01","metric_2",0,1425
"10988","91_01","metric_2",0,1426
"10989","91_01","metric_2",0,1427
"10990","91_01","metric_2",0,1428
"10991","91_01","metric_2",0,1429
"10992","91_01","metric_2",0,1430
"10993","91_01","metric_2",0,1431
"10994","91_01","metric_2",0,1432
"10995","91_01","metric_2",0,1433
"10996","91_01","metric_2",0,1434
"10997","91_01","metric_2",0,1435
"10998","91_01","metric_2",0,1436
"10999","91_01","metric_2",0,1437
"11000","91_01","metric_2",0,1438
"11001","91_01","metric_2",0,1439
"11002","91_01","metric_2",0,1440
"11003","91_01","metric_2",0,1441
"11004","91_01","metric_2",0,1442
"11005","91_01","metric_2",0,1443
"11006","91_01","metric_2",0,1444
"11007","91_01","metric_2",0,1445
"11008","91_01","metric_2",0,1446
"11009","91_01","metric_2",0,1447
"11010","91_01","metric_2",0,1448
"11011","91_01","metric_2",0,1449
"11012","91_01","metric_2",0,1450
"11013","91_01","metric_2",0,1451
"11014","91_01","metric_2",0,1452
"11015","91_01","metric_2",0,1453
"11016","91_01","metric_2",0,1454
"11017","91_01","metric_2",0,1455
"11018","91_01","metric_2",0,1456
"11019","91_01","metric_2",0,1457
"11020","91_01","metric_2",0,1458
"11021","91_01","metric_2",0,1459
"11022","91_01","metric_2",0,1460
"11023","91_01","metric_2",0,1461
"11024","91_01","metric_2",0,1462
"11025","91_01","metric_2",0,1463
"11026","91_01","metric_2",0,1464
"11027","91_01","metric_2",0,1465
"11028","91_01","metric_2",0,1466
"11029","91_01","metric_2",0,1467
"11030","91_01","metric_2",0,1468
"11031","91_01","metric_2",0,1469
"11032","91_01","metric_2",0,1470
"11033","91_01","metric_2",0,1471
"11034","91_01","metric_2",0,1472
"11035","91_01","metric_2",0,1473
"11036","91_01","metric_2",0,1474
"11037","91_01","metric_2",0,1475
"11038","91_01","metric_2",0,1476
"11039","91_01","metric_2",0,1477
"11040","91_01","metric_2",0,1478
"11041","91_01","metric_2",0,1479
"11042","91_01","metric_2",0,1480
"11043","91_01","metric_2",0,1481
"11044","91_01","metric_2",0,1482
"11045","91_01","metric_2",0,1483
"11046","91_01","metric_2",0,1484
"11047","91_01","metric_2",0,1485
"11048","91_01","metric_2",0,1486
"11049","91_01","metric_2",0,1487
"11050","91_01","metric_2",0,1488
"11051","91_01","metric_2",0,1489
"11052","91_01","metric_2",0,1490
"11053","91_01","metric_2",0,1491
"11054","91_01","metric_2",0,1492
"11055","91_01","metric_2",0,1493
"11056","91_01","metric_2",0,1494
"11057","91_01","metric_2",0,1495
"11058","91_01","metric_2",0,1496
"11059","91_01","metric_2",0,1497
"11060","91_01","metric_2",0,1498
"11061","91_01","metric_2",0,1499
"11062","91_01","metric_2",0,1500
"11063","91_01","metric_2",0,1501
"11064","91_01","metric_2",0,1502
"11065","91_01","metric_2",0,1503
"11066","91_01","metric_2",0,1504
"11067","91_01","metric_2",0,1505
"11068","91_01","metric_2",0,1506
"11069","91_01","metric_2",0,1507
"11070","91_01","metric_2",0,1508
"11071","91_01","metric_2",0,1509
"11072","91_01","metric_2",0,1510
"11073","91_01","metric_2",0,1511
"11074","91_01","metric_2",0,1512
"11075","91_01","metric_2",0,1513
"11076","91_01","metric_2",0,1514
"11077","91_01","metric_2",0,1515
"11078","91_01","metric_2",0,1516
"11079","91_01","metric_2",0,1517
"11080","91_01","metric_2",0,1518
"11081","91_01","metric_2",0,1519
"11082","91_01","metric_2",0,1520
"11083","91_01","metric_2",0,1521
"11084","91_01","metric_2",0,1522
"11085","91_01","metric_2",0,1523
"11086","91_01","metric_2",0,1524
"11087","91_01","metric_2",0,1525
"11088","91_01","metric_2",0,1526
"11089","91_01","metric_2",0,1527
"11090","91_01","metric_2",0,1528
"11091","91_01","metric_2",0,1529
"11092","91_01","metric_2",0,1530
"11093","91_01","metric_2",0,1531
"11094","91_01","metric_2",0,1532
"11095","91_01","metric_2",0,1533
"11096","91_01","metric_2",0,1534
"11097","91_01","metric_2",0,1535
"11098","91_01","metric_2",0,1536
"11099","91_01","metric_2",0,1537
"11100","91_01","metric_2",0,1538
"11101","91_01","metric_2",0,1539
"11102","91_01","metric_2",0,1540
"11103","91_01","metric_2",0,1541
"11104","91_01","metric_2",0,1542
"11105","91_01","metric_2",0,1543
"11106","91_01","metric_2",0,1544
"11107","91_01","metric_2",0,1545
"11108","91_01","metric_2",0,1546
"11109","91_01","metric_2",0,1547
"11110","91_01","metric_2",0,1548
"11111","91_01","metric_2",0,1549
"11112","91_01","metric_2",0,1550
"11113","91_01","metric_2",0,1551
"11114","91_01","metric_2",0,1552
"11115","91_01","metric_2",0,1553
"11116","91_01","metric_2",0,1554
"11117","91_01","metric_2",0,1555
"11118","91_01","metric_2",0,1556
"11119","91_01","metric_2",0,1557
"11120","91_01","metric_2",0,1558
"11121","91_01","metric_2",0,1559
"11122","91_01","metric_2",0,1560
"11123","91_01","metric_2",0,1561
"11124","91_01","metric_2",0,1562
"11125","91_01","metric_2",0,1563
"11126","91_01","metric_2",0,1564
"11127","91_01","metric_2",0,1565
"11128","91_01","metric_2",0,1566
"11129","91_01","metric_2",0,1567
"11130","91_01","metric_2",0,1568
"11131","91_01","metric_2",0,1569
"11132","91_01","metric_2",0,1570
"11133","91_01","metric_2",0,1571
"11134","91_01","metric_2",0,1572
"11135","91_01","metric_2",0,1573
"11136","91_01","metric_2",0,1574
"11137","91_01","metric_2",0,1575
"11138","91_01","metric_2",0,1576
"11139","91_01","metric_2",0,1577
"11140","91_01","metric_2",0,1578
"11141","91_01","metric_2",0,1579
"11142","91_01","metric_2",0,1580
"11143","91_01","metric_2",0,1581
"11144","91_01","metric_2",0,1582
"11145","91_01","metric_2",0,1583
"11146","91_01","metric_2",0,1584
"11147","91_01","metric_2",0,1585
"11148","91_01","metric_2",0,1586
"11149","91_01","metric_2",0,1587
"11150","91_01","metric_2",0,1588
"11151","91_01","metric_2",0,1589
"11152","91_01","metric_2",0,1590
"11153","91_01","metric_2",0,1591
"11154","91_01","metric_2",0,1592
"11155","91_01","metric_2",0,1593
"11156","91_01","metric_2",0,1594
"11157","91_01","metric_2",0,1595
"11158","91_01","metric_2",0,1596
"11159","91_01","metric_2",0,1597
"11160","91_01","metric_2",0,1598
"11161","91_01","metric_2",0,1599
"11162","91_01","metric_2",0,1600
"11163","91_01","metric_2",0,1601
"11164","91_01","metric_2",0,1602
"11165","91_01","metric_2",0,1603
"11166","91_01","metric_2",0,1604
"11167","91_01","metric_2",0,1605
"11168","91_01","metric_2",0,1606
"11169","91_01","metric_2",0,1607
"11170","91_01","metric_2",0,1608
"11171","91_01","metric_2",0,1609
"11172","91_01","metric_2",0,1610
"11173","91_01","metric_2",0,1611
"11174","91_01","metric_2",0,1612
"11175","91_01","metric_2",0,1613
"11176","91_01","metric_2",0,1614
"11177","91_01","metric_2",0,1615
"11178","91_01","metric_2",0,1616
"11179","91_01","metric_2",0,1617
"11180","91_01","metric_2",0,1618
"11181","91_01","metric_2",0,1619
"11182","91_01","metric_2",0,1620
"11183","91_01","metric_2",0,1621
"11184","91_01","metric_2",0,1622
"11185","91_01","metric_2",0,1623
"11186","91_01","metric_2",0,1624
"11187","91_01","metric_2",0,1625
"11188","91_01","metric_2",0,1626
"11189","91_01","metric_2",0,1627
"11190","91_01","metric_2",0,1628
"11191","91_01","metric_2",0,1629
"11192","91_01","metric_2",0,1630
"11193","91_01","metric_2",0,1631
"11194","91_01","metric_2",0,1632
"11195","91_01","metric_2",0,1633
"11196","91_01","metric_2",0,1634
"11197","91_01","metric_2",0,1635
"11198","91_01","metric_2",0,1636
"11199","91_01","metric_2",0,1637
"11200","91_01","metric_2",0,1638
"11201","91_01","metric_2",0,1639
"11202","91_01","metric_2",0,1640
"11203","91_01","metric_2",0,1641
"11204","91_01","metric_2",0,1642
"11205","91_01","metric_2",0,1643
"11206","91_01","metric_2",0,1644
"11207","91_01","metric_2",0,1645
"11208","91_01","metric_2",0,1646
"11209","91_01","metric_2",0,1647
"11210","91_01","metric_2",0,1648
"11211","91_01","metric_2",0,1649
"11212","91_01","metric_2",0,1650
"11213","91_01","metric_2",0,1651
"11214","91_01","metric_2",0,1652
"11215","91_01","metric_2",0,1653
"11216","91_01","metric_2",0,1654
"11217","91_01","metric_2",0,1655
"11218","91_01","metric_2",0,1656
"11219","91_01","metric_2",0,1657
"11220","91_01","metric_2",0,1658
"11221","91_01","metric_2",0,1659
"11222","91_01","metric_2",0,1660
"11223","91_01","metric_2",0,1661
"11224","91_01","metric_2",0,1662
"11225","91_01","metric_2",0,1663
"11226","91_01","metric_2",0,1664
"11227","91_01","metric_2",0,1665
"11228","91_01","metric_2",0,1666
"11229","91_01","metric_2",0,1667
"11230","91_01","metric_2",0,1668
"11231","91_01","metric_2",0,1669
"11232","91_01","metric_2",0,1670
"11233","91_01","metric_2",0,1671
"11234","91_01","metric_2",0,1672
"11235","91_01","metric_2",0,1673
"11236","91_01","metric_2",0,1674
"11237","91_01","metric_2",0,1675
"11238","91_01","metric_2",0,1676
"11239","91_01","metric_2",0,1677
"11240","91_01","metric_2",0,1678
"11241","91_01","metric_2",0,1679
"11242","91_01","metric_2",0,1680
"11243","91_01","metric_2",0,1681
"11244","91_01","metric_2",0,1682
"11245","91_01","metric_2",0,1683
"11246","91_01","metric_2",0,1684
"11247","91_01","metric_2",0,1685
"11248","91_01","metric_2",0,1686
"11249","91_01","metric_2",0,1687
"11250","91_01","metric_2",0,1688
"11251","91_01","metric_2",0,1689
"11252","91_01","metric_2",0,1690
"11253","91_01","metric_2",0,1691
"11254","91_01","metric_2",0,1692
"11255","91_01","metric_2",0,1693
"11256","91_01","metric_2",0,1694
"11257","91_01","metric_2",0,1695
"11258","91_01","metric_2",0,1696
"11259","91_01","metric_2",0,1697
"11260","91_01","metric_2",0,1698
"11261","91_01","metric_2",0,1699
"11262","91_01","metric_2",0,1700
"11263","91_01","metric_2",0,1701
"11264","91_01","metric_2",0,1702
"11265","91_01","metric_2",0,1703
"11266","91_01","metric_2",0,1704
"11267","91_01","metric_2",0,1705
"11268","91_01","metric_2",0,1706
"11269","91_01","metric_2",0,1707
"11270","91_01","metric_2",0,1708
"11271","91_01","metric_2",0,1709
"11272","91_01","metric_2",0,1710
"11273","91_01","metric_2",0,1711
"11274","91_01","metric_2",0,1712
"11275","91_01","metric_2",0,1713
"11276","91_01","metric_2",0,1714
"11277","91_01","metric_2",0,1715
"11278","91_01","metric_2",0,1716
"11279","91_01","metric_2",0,1717
"11280","91_01","metric_2",0,1718
"11281","91_01","metric_2",0,1719
"11282","91_01","metric_2",0,1720
"11283","91_01","metric_2",0,1721
"11284","91_01","metric_2",0,1722
"11285","91_01","metric_2",0,1723
"11286","91_01","metric_2",0,1724
"11287","91_01","metric_2",0,1725
"11288","91_01","metric_2",0,1726
"11289","91_01","metric_2",0,1727
"11290","91_01","metric_2",0,1728
"11291","91_01","metric_2",0,1729
"11292","91_01","metric_2",0,1730
"11293","91_01","metric_2",0,1731
"11294","91_01","metric_2",0,1732
"11295","91_01","metric_2",0,1733
"11296","91_01","metric_2",0,1734
"11297","91_01","metric_2",0,1735
"11298","91_01","metric_2",0,1736
"11299","91_01","metric_2",0,1737
"11300","91_01","metric_2",0,1738
"11301","91_01","metric_2",0,1739
"11302","91_01","metric_2",0,1740
"11303","91_01","metric_2",0,1741
"11304","91_01","metric_2",0,1742
"11305","91_01","metric_2",0,1743
"11306","91_01","metric_2",0,1744
"11307","91_01","metric_2",0,1745
"11308","91_01","metric_2",0,1746
"11309","91_01","metric_2",0,1747
"11310","91_01","metric_2",0,1748
"11311","91_01","metric_2",0,1749
"11312","91_01","metric_2",0,1750
"11313","91_01","metric_2",0,1751
"11314","91_01","metric_2",0,1752
"11315","91_01","metric_2",0,1753
"11316","91_01","metric_2",0,1754
"11317","91_01","metric_2",0,1755
"11318","91_01","metric_2",0,1756
"11319","91_01","metric_2",0,1757
"11320","91_01","metric_2",0,1758
"11321","91_01","metric_2",0,1759
"11322","91_01","metric_2",0,1760
"11323","91_01","metric_2",0,1761
"11324","91_01","metric_2",0,1762
"11325","91_01","metric_2",0,1763
"11326","91_01","metric_2",0,1764
"11327","91_01","metric_2",0,1765
"11328","91_01","metric_2",0,1766
"11329","91_01","metric_2",0,1767
"11330","91_01","metric_2",0,1768
"11331","91_01","metric_2",0,1769
"11332","91_01","metric_2",0,1770
"11333","91_01","metric_2",0,1771
"11334","91_01","metric_2",0,1772
"11335","91_01","metric_2",0,1773
"11336","91_01","metric_2",0,1774
"11337","91_01","metric_2",0,1775
"11338","91_01","metric_2",0,1776
"11339","91_01","metric_2",0,1777
"11340","91_01","metric_2",0,1778
"11341","91_01","metric_2",0,1779
"11342","91_01","metric_2",0,1780
"11343","91_01","metric_2",0,1781
"11344","91_01","metric_2",0,1782
"11345","91_01","metric_2",0,1783
"11346","91_01","metric_2",0,1784
"11347","91_01","metric_2",0,1785
"11348","91_01","metric_2",0,1786
"11349","91_01","metric_2",0,1787
"11350","91_01","metric_2",0,1788
"11351","91_01","metric_2",0,1789
"11352","91_01","metric_2",0,1790
"11353","01_11","metric_2",0,1791
"11354","01_11","metric_2",0,1792
"11355","01_11","metric_2",0,1793
"11356","01_11","metric_2",0,1794
"11357","01_11","metric_2",0,1795
"11358","01_11","metric_2",0,1796
"11359","01_11","metric_2",0,1797
"11360","01_11","metric_2",0,1798
"11361","01_11","metric_2",0,1799
"11362","01_11","metric_2",0,1800
"11363","01_11","metric_2",0,1801
"11364","01_11","metric_2",0,1802
"11365","01_11","metric_2",0,1803
"11366","01_11","metric_2",0,1804
